molecule_chembl_id,canonical_smiles,standard_type,standard_value,pChEMBL,receptor,target_id
CHEMBL243092,Oc1cccc([C@@]23CCC[C@@H]([C@H]2O)N(CCc2ccccc2)CC3)c1,Ki,720.0,6.142667503568731,Delta,CHEMBL236
CHEMBL243091,O=C1[C@H]2CCC[C@]1(c1cccc(O)c1)CCN2CCc1ccccc1,Ki,770.0,6.113509274827518,Delta,CHEMBL236
CHEMBL2113294,COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315,Ki,86.4,7.063486257521107,Delta,CHEMBL236
CHEMBL70,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,Ki,140.0,6.853871964321762,Delta,CHEMBL236
CHEMBL19019,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Ki,10.8,7.966576244513051,Delta,CHEMBL236
CHEMBL511142,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Ki,4.5,8.346787486224656,Delta,CHEMBL236
CHEMBL2113666,CN1CC[C@]23c4c5cccc4O[C@H]2C(=O)CC[C@@]3(NC(=O)/C=C/c2ccccc2Cl)[C@H]1C5,Ki,0.08,10.096910013008056,Delta,CHEMBL236
CHEMBL2113314,CO[C@@]12C=C[C@@]3([C@@H]4CN(C(=O)/C=C/c5ccc(C)cc5)C[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,Ki,4.83,8.316052869248487,Delta,CHEMBL236
CHEMBL2113313,CO[C@@]12C=C[C@@]3([C@@H]4CN(C(=O)/C=C/c5ccccc5C)C[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,Ki,2.36,8.627087997029893,Delta,CHEMBL236
CHEMBL2113312,CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,Ki,60.3,7.219682687859849,Delta,CHEMBL236
CHEMBL2113311,CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,Ki,38.6,7.413412695328245,Delta,CHEMBL236
CHEMBL2113310,COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC/C=C/c4ccc(Cl)cc4)[C@@H](C2)N(C)CC[C@]315,Ki,741.55,6.129859560762361,Delta,CHEMBL236
CHEMBL2113309,COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315,Ki,395.0,6.403402904373539,Delta,CHEMBL236
CHEMBL2113308,CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,Ki,5.38,8.269217724333611,Delta,CHEMBL236
CHEMBL2113307,CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,Ki,8.0,8.096910013008056,Delta,CHEMBL236
CHEMBL2113306,CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,Ki,6.53,8.185086818724926,Delta,CHEMBL236
CHEMBL2113305,CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1Cl)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,Ki,7.59,8.119758224104519,Delta,CHEMBL236
CHEMBL2113304,CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,Ki,3.41,8.467245621007502,Delta,CHEMBL236
CHEMBL2113303,CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,Ki,11.1,7.954677021213342,Delta,CHEMBL236
CHEMBL2113302,COc1ccc(/C=C/C(=O)NC[C@H]2C[C@@]34CC[C@@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(C)[C@@H]4C6)cc1,Ki,322.0,6.492144128304169,Delta,CHEMBL236
CHEMBL2113301,COc1ccccc1/C=C/C(=O)NC[C@H]1C[C@@]23CC[C@@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(C)[C@@H]3C5,Ki,87.9,7.056011124926228,Delta,CHEMBL236
CHEMBL2113300,COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4[N+](=O)[O-])[C@@H](C2)N(C)CC[C@]315,Ki,111.0,6.954677021213342,Delta,CHEMBL236
CHEMBL2113299,COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc([N+](=O)[O-])cc4)[C@@H](C2)N(C)CC[C@]315,Ki,133.0,6.876148359032914,Delta,CHEMBL236
CHEMBL2113298,COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc(Cl)cc4)[C@@H](C2)N(C)CC[C@]315,Ki,289.0,6.539102157243452,Delta,CHEMBL236
CHEMBL2113297,COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc(C)cc4)[C@@H](C2)N(C)CC[C@]315,Ki,246.0,6.609064892896621,Delta,CHEMBL236
CHEMBL2113296,COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4Cl)[C@@H](C2)N(C)CC[C@]315,Ki,94.1,7.026410376572743,Delta,CHEMBL236
CHEMBL2113295,COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4C)[C@@H](C2)N(C)CC[C@]315,Ki,65.7,7.182434630440219,Delta,CHEMBL236
CHEMBL49269,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,Ki,1.9,8.721246399047171,Delta,CHEMBL236
CHEMBL390866,Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CCC1,Ki,230.0,6.638272163982407,Delta,CHEMBL236
CHEMBL242756,Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,Ki,29.0,7.537602002101044,Delta,CHEMBL236
CHEMBL49143,Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,Ki,180.0,6.7447274948966935,Delta,CHEMBL236
CHEMBL299220,Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,Ki,150.0,6.823908740944319,Delta,CHEMBL236
CHEMBL301160,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,Ki,5.9,8.229147988357855,Delta,CHEMBL236
CHEMBL243195,CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,Ki,270.0,6.568636235841012,Delta,CHEMBL236
CHEMBL428038,CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,Ki,50.0,7.301029995663981,Delta,CHEMBL236
CHEMBL394573,NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,Ki,160.0,6.795880017344075,Delta,CHEMBL236
CHEMBL242968,NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,Ki,23.0,7.638272163982407,Delta,CHEMBL236
CHEMBL390912,O=c1[nH]c2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC2,Ki,360.0,6.443697499232712,Delta,CHEMBL236
CHEMBL228690,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,1666.0,5.778325002929231,Delta,CHEMBL236
CHEMBL232286,CC(C)S(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,Ki,3159.0,5.500450374094851,Delta,CHEMBL236
CHEMBL232285,CCS(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,Ki,1585.0,5.79997073344623,Delta,CHEMBL236
CHEMBL232076,CN1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,Ki,1705.0,5.768275616671484,Delta,CHEMBL236
CHEMBL232075,OC1(c2ccccc2CN2CCNCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,Ki,1167.0,5.932929143954629,Delta,CHEMBL236
CHEMBL394222,OC1(c2ccccc2CN2CCOCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,Ki,2911.0,5.535957794561189,Delta,CHEMBL236
CHEMBL232074,CCNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,Ki,2445.0,5.6117211365403605,Delta,CHEMBL236
CHEMBL231866,CNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,Ki,1992.0,5.70071066591232,Delta,CHEMBL236
CHEMBL437177,CC(C)S(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,Ki,518.0,6.285670240254767,Delta,CHEMBL236
CHEMBL232478,CCCS(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,Ki,777.0,6.1095789811990855,Delta,CHEMBL236
CHEMBL232477,CNCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,Ki,3818.0,5.418164075942352,Delta,CHEMBL236
CHEMBL233957,CC1(C)CCC(N2CCC(O)(c3ccccc3CN)CC2)c2ccccc21,Ki,23400.0,4.6307841425898575,Delta,CHEMBL236
CHEMBL233535,NCc1ccccc1C1(O)CCN(CC2CCCCCC2)CC1,Ki,99505.0,4.002155095959282,Delta,CHEMBL236
CHEMBL233956,NCc1ccccc1C1(O)CCN(C(c2ccccc2Br)c2ccccc2Br)CC1,Ki,3204.0,5.4943074925878,Delta,CHEMBL236
CHEMBL400036,NCc1ccccc1C1(O)CCN(C(c2cccc(F)c2)c2cccc(F)c2)CC1,Ki,9383.0,5.027658283674252,Delta,CHEMBL236
CHEMBL233955,NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1,Ki,3702.0,5.431563585583115,Delta,CHEMBL236
CHEMBL233750,NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,Ki,2998.0,5.523168371487739,Delta,CHEMBL236
CHEMBL233749,NCc1ccccc1C1(O)CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,Ki,3990.0,5.399027104313252,Delta,CHEMBL236
CHEMBL233748,Cc1ccc(C(c2ccc(C)cc2)N2CCC(O)(c3ccccc3CN)CC2)cc1,Ki,8900.0,5.050609993355087,Delta,CHEMBL236
CHEMBL400035,Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2CN)CC1,Ki,8435.0,5.073914913074856,Delta,CHEMBL236
CHEMBL233536,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Br)CC1,Ki,3291.0,5.482672117705627,Delta,CHEMBL236
CHEMBL398794,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,Ki,3702.0,5.431563585583115,Delta,CHEMBL236
CHEMBL233327,Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,Ki,2867.0,5.542572307053515,Delta,CHEMBL236
CHEMBL233503,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,13905.0,4.856829006799821,Delta,CHEMBL236
CHEMBL441914,CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,Ki,606.0,6.217527375833714,Delta,CHEMBL236
CHEMBL233326,CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,Ki,1212.0,5.916497380169733,Delta,CHEMBL236
CHEMBL393971,OC1(c2ccccn2)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,45590.0,4.341130407798038,Delta,CHEMBL236
CHEMBL393356,Cc1ccsc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,8885.0,5.051342567858679,Delta,CHEMBL236
CHEMBL233323,OC1(c2cccs2)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,8446.0,5.073348922911111,Delta,CHEMBL236
CHEMBL231874,OC1(c2ccco2)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,14455.0,4.839981903993324,Delta,CHEMBL236
CHEMBL231664,OC1(CCCc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,13750.0,4.861697301833718,Delta,CHEMBL236
CHEMBL231661,OC1(Cc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,15010.0,4.823619307756729,Delta,CHEMBL236
CHEMBL394695,OC1(C2CCCCC2)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,8105.0,5.091246980815466,Delta,CHEMBL236
CHEMBL234773,CCCCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,17865.0,4.747996979461541,Delta,CHEMBL236
CHEMBL234771,CC(C)(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,56600.0,4.247183568811729,Delta,CHEMBL236
CHEMBL397761,CCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,18800.0,4.72584215073632,Delta,CHEMBL236
CHEMBL233721,CC(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,52825.0,4.277160494275649,Delta,CHEMBL236
CHEMBL398039,OC1(C2CC2)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,130550.0,3.884223123841037,Delta,CHEMBL236
CHEMBL233503,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,13905.0,4.856829006799821,Delta,CHEMBL236
CHEMBL233502,OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,4363.0,5.36021478701318,Delta,CHEMBL236
CHEMBL233501,N#Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,Ki,28380.0,4.546987608878545,Delta,CHEMBL236
CHEMBL401234,COc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,Ki,19220.0,4.7162466166674735,Delta,CHEMBL236
CHEMBL233494,COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,Ki,9585.0,5.018407882785919,Delta,CHEMBL236
CHEMBL233493,COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,4392.0,5.357337668557964,Delta,CHEMBL236
CHEMBL393675,CCCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,Ki,33345.0,4.4769692782453285,Delta,CHEMBL236
CHEMBL234543,CCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,Ki,24900.0,4.603800652904264,Delta,CHEMBL236
CHEMBL393985,Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,Ki,12115.0,4.916676581526475,Delta,CHEMBL236
CHEMBL437380,Cc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,Ki,7796.0,5.108128169554416,Delta,CHEMBL236
CHEMBL232273,Cc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,1668.0,5.77780395369828,Delta,CHEMBL236
CHEMBL232067,OC1(c2ccc(Br)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,15240.0,4.8170150329964185,Delta,CHEMBL236
CHEMBL392753,OC1(c2ccc(Cl)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,6364.0,5.196269829025455,Delta,CHEMBL236
CHEMBL232066,OC1(c2ccc(F)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,3325.0,5.478208350360877,Delta,CHEMBL236
CHEMBL395838,OC1(c2cccc(F)c2)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,5610.0,5.251037138743838,Delta,CHEMBL236
CHEMBL232476,OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,Ki,5610.0,5.251037138743838,Delta,CHEMBL236
CHEMBL567175,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,Ki,0.1072,9.969805214643248,Delta,CHEMBL236
CHEMBL2372052,C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)CNC(=O)[C@H](CN)NC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,Ki,2041.74,5.689999562814496,Delta,CHEMBL236
CHEMBL409969,C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,Ki,426.58,6.369999510099088,Delta,CHEMBL236
CHEMBL269068,C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,Ki,10000.0,5.0,Delta,CHEMBL236
CHEMBL232383,CC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,Ki,37.0,7.431798275933005,Delta,CHEMBL236
CHEMBL392997,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2C/C=C/c2ccccc2)CC1,Ki,280.0,6.552841968657781,Delta,CHEMBL236
CHEMBL234807,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2CC2CCCCC2)CC1,Ki,147.0,6.832682665251824,Delta,CHEMBL236
CHEMBL236506,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccn2)CC1,Ki,173.0,6.761953896871205,Delta,CHEMBL236
CHEMBL234389,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2-c2ccc3ccccc3c2C)CC1,Ki,642.0,6.192464971931146,Delta,CHEMBL236
CHEMBL393965,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,Ki,0.74,9.130768280269024,Delta,CHEMBL236
CHEMBL391623,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(O)cc2)CC1,Ki,4.6,8.337242168318426,Delta,CHEMBL236
CHEMBL233427,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(F)cc2)CC1,Ki,51.0,7.292429823902063,Delta,CHEMBL236
CHEMBL231783,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(F)c2)CC1,Ki,5.9,8.229147988357855,Delta,CHEMBL236
CHEMBL231781,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(OC)cc2)CC1,Ki,12.0,7.920818753952375,Delta,CHEMBL236
CHEMBL233570,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(OC)c2)CC1,Ki,29.0,7.537602002101044,Delta,CHEMBL236
CHEMBL391852,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2C(C)c2ccccc2)CC1,Ki,1.2,8.920818753952375,Delta,CHEMBL236
CHEMBL233368,O=C(OCc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,Ki,12.0,7.920818753952375,Delta,CHEMBL236
CHEMBL392266,CC(C)(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,Ki,9.3,8.031517051446064,Delta,CHEMBL236
CHEMBL233143,O=C(OC1CCCCC1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,Ki,7.4,8.130768280269024,Delta,CHEMBL236
CHEMBL400436,CC(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,Ki,1.8,8.744727494896694,Delta,CHEMBL236
CHEMBL232937,CCCCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,Ki,9.3,8.031517051446064,Delta,CHEMBL236
CHEMBL399205,CCCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,Ki,2.9,8.537602002101044,Delta,CHEMBL236
CHEMBL232740,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,Ki,3.7,8.431798275933005,Delta,CHEMBL236
CHEMBL232738,COC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,Ki,19.0,7.721246399047171,Delta,CHEMBL236
CHEMBL232549,CCN(CC)C(=O)c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)c3ccccc3)CC2)cc1,Ki,158.0,6.801342913045577,Delta,CHEMBL236
CHEMBL232548,COC(=O)c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)c3ccccc3)CC2)cc1,Ki,0.93,9.031517051446064,Delta,CHEMBL236
CHEMBL232345,COC(=O)c1cccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)c3ccccc3)CC2)c1,Ki,85.0,7.070581074285707,Delta,CHEMBL236
CHEMBL437397,CC(c1ccccc1)n1ccnc1C1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,Ki,2.3,8.638272163982407,Delta,CHEMBL236
CHEMBL232137,COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,Ki,5.9,8.229147988357855,Delta,CHEMBL236
CHEMBL428544,COCC(=O)N1CCC(c2ccccc2)(c2nccn2C(C)c2ccccc2)CC1,Ki,3.7,8.431798275933005,Delta,CHEMBL236
CHEMBL232771,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,Ki,29.0,7.537602002101044,Delta,CHEMBL236
CHEMBL232770,Cc1cc(C)c(C(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c(C)c1,Ki,125.0,6.903089986991944,Delta,CHEMBL236
CHEMBL392478,Cc1cc(C)cc(C(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c1,Ki,37.0,7.431798275933005,Delta,CHEMBL236
CHEMBL232583,O=C(c1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,Ki,2.3,8.638272163982407,Delta,CHEMBL236
CHEMBL232582,O=C(Cc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,Ki,23.0,7.638272163982407,Delta,CHEMBL236
CHEMBL392477,COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,Ki,7.4,8.130768280269024,Delta,CHEMBL236
CHEMBL232581,CC(C)(C)C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,Ki,37.0,7.431798275933005,Delta,CHEMBL236
CHEMBL232385,O=C(C1CC1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,Ki,23.0,7.638272163982407,Delta,CHEMBL236
CHEMBL392476,CC(C)C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,Ki,48.0,7.318758762624412,Delta,CHEMBL236
CHEMBL232384,CCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,Ki,29.0,7.537602002101044,Delta,CHEMBL236
CHEMBL401245,CO[C@]12C(O)C[C@@]3(C[C@@H]1[C@@H](C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,Ki,25.0,7.602059991327962,Delta,CHEMBL236
CHEMBL235239,CO[C@]12CC(O)[C@@]3(C[C@@H]1[C@@H](C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,Ki,120.0,6.920818753952375,Delta,CHEMBL236
CHEMBL392269,CO[C@]12CC(O)[C@@]3(C[C@@H]1[C@H](C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,Ki,110.0,6.958607314841775,Delta,CHEMBL236
CHEMBL238017,CO[C@]12C(O)C[C@@]3(C[C@@H]1[C@H](C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,Ki,28.0,7.552841968657781,Delta,CHEMBL236
CHEMBL401245,CO[C@]12C(O)C[C@@]3(C[C@@H]1[C@@H](C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,EC50,88.0,7.055517327849831,Delta,CHEMBL236
CHEMBL235239,CO[C@]12CC(O)[C@@]3(C[C@@H]1[C@@H](C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,EC50,57.0,7.244125144327507,Delta,CHEMBL236
CHEMBL392269,CO[C@]12CC(O)[C@@]3(C[C@@H]1[C@H](C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,EC50,210.0,6.6777807052660805,Delta,CHEMBL236
CHEMBL238017,CO[C@]12C(O)C[C@@]3(C[C@@H]1[C@H](C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,EC50,21.0,7.67778070526608,Delta,CHEMBL236
CHEMBL399814,O=C(c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1)N1CCCCC1,Ki,5000.0,5.301029995663981,Delta,CHEMBL236
